33 814
34 0
35 0
36 213
37 288
38 256
39 156
20 112
21 148
22 167
23 127
24 95
25 49
26 0
27 0
28 37
29 341
30 3014
31 4095
32 3117
33 865
34 0
35 0
36 150
37 246
38 155
39 61
20 87
21 68
22 57
23 108
24 124
25 64
26 0
27 13
28 17
29 341
30 2940
31 4095
32 3076
33 841
34 0
35 0
36 127
37 253
38 130
39 56
20 16
21 32
22 52
23 84
24 21
25 46
26 115
27 138
28 4
29 207
30 2899
31 4095
32 3072
33 848
34 0
35 0
36 197
37 391
38 251
39 113
20 62
21 29
22 33
23 116
24 87
25 42
26 137
27 178
28 104
29 355
30 2992
31 4095
32 3096
33 833
34 0
35 0
36 260
37 240
38 150
39 38
20 146
21 111
22 68
23 17
24 64
25 51
26 66
27 96
28 106
29 447
30 3070
31 4095
32 3004
33 808
34 0
35 0
36 278
37 284
38 197
39 106
20 159
21 61
22 65
23 65
24 84
25 58
26 48
27 22
28 3
29 352
30 2970
31 4095
32 3032
33 843
34 0
35 0
36 252
37 236
38 139
39 144
20 150
21 183
22 90
23 66
24 64
25 69
26 99
27 193
28 131
29 353
30 2913
31 4095
32 3047
33 823
34 0
35 0
36 260
37 249
38 180
39 142
20 99
21 96
22 75
23 108
24 120
25 75
26 91
27 95
28 91
29 345
30 2993
31 4095
32 3101
33 876
34 0
35 0
36 272
37 317
38 230
39 194
20 56
21 97
22 129
23 59
24 127
25 48
26 88
27 111
28 101
29 324
30 2968
31 4095
32 3093
33 855
34 0
35 0
36 175
37 296
38 186
39 128
20 73
21 99
22 58
23 77
24 111
25 158
26 149
27 59
28 30
29 274
30 3011
31 4095
32 3064
33 824
34 0
35 0
36 187
37 279
38 105
39 100
20 148
21 145
22 97
23 0
24 26
25 147
26 202
27 140
28 73
29 433
30 3079
31 4095
32 3099
33 857
34 0
35 0
36 87
37 227
38 164
39 145
20 37
21 0
22 41
23 118
24 126
25 99
26 101
27 53
28 74
29 374
30 2977
31 4095
32 3027
33 816
34 0
35 0
36 267
37 307
38 159
39 97
20 152
21 47
22 61
23 108
24 41
25 70
26 72
27 130
28 183
29 392
30 3077
31 4095
32 3123
33 927
34 0
35 0
36 178
37 257
38 181
39 103
20 83
21 100
22 100
23 125
24 0
25 22
26 88
27 124
28 49
29 353
30 2959
31 4095
32 3038
33 812
34 0
35 0
36 227
37 196
38 124
39 43
20 59
21 73
22 20
23 29
24 0
25 43
26 57
27 39
28 0
29 353
30 2936
31 4095
32 3023
33 772
34 0
35 0
36 240
37 309
38 181
39 95
20 46
21 87
22 132
23 146
24 132
25 79
26 68
27 88
28 44
29 350
30 3077
31 4095
32 3004
33 803
34 0
35 0
36 247
37 292
38 97
39 38
20 63
21 68
22 138
23 183
24 115
25 114
26 65
27 107
28 71
29 342
30 2880
31 4095
32 3114
33 925
34 0
35 0
36 278
37 248
38 202
39 92
20 9
21 0
22 32
23 111
24 117
25 126
26 77
27 69
28 35
29 273
30 2953
31 4095
32 3028
33 803
34 0
35 0
36 274
37 313
38 183
39 35
20 144
21 117
22 148
23 72
24 48
25 43
26 38
27 60
28 57
29 334
30 3004
31 4095
32 3014
33 847
34 0
35 0
36 248
37 310
38 280
39 188
20 152
21 62
22 53
23 117
24 104
25 33
26 0
27 0
28 0
29 362
30 3021
31 4095
32 3066
33 867
34 0
35 0
36 272
37 297
38 206
39 154
20 37
21 88
22 62
23 46
24 3
25 43
26 112
27 137
28 41
29 243
30 3004
31 4095
32 3067
33 780
34 0
35 0
36 239
37 295
38 212
39 127
20 126
21 79
22 127
23 60
24 35
25 28
26 115
27 105
28 103
29 372
30 2971
31 4095
32 3061
33 826
34 0
35 0
36 239
37 311
38 233
39 116
20 96
21 17
22 32
23 79
24 66
25 25
26 0
27 0
28 0
29 335
30 2941
31 4095
32 3138
33 888
34 0
35 0
36 197
37 235
38 149
39 82
20 68
21 64
22 74
23 85
24 91
25 51
26 34
27 41
28 15
29 299
30 2973
31 4095
32 3140
33 841
34 0
35 0
36 219
37 323
38 202
39 38
20 0
21 100
22 106
23 140
24 122
25 108
26 103
27 40
28 30
29 334
30 2950
31 4095
32 3127
33 883
34 0
35 0
36 166
37 289
38 180
39 27
20 107
21 67
22 85
23 123
24 101
25 110
26 89
27 53
28 61
29 407
30 3050
31 4095
32 3075
33 865
34 0
35 0
36 251
37 219
38 127
39 100
20 153
21 127
22 121
23 145
24 120
25 136
26 104
27 94
28 45
29 304
30 2957
31 4095
32 3052
33 837
34 0
35 0
36 252
37 209
38 122
39 120
20 32
21 30
22 10
23 90
24 90
25 116
26 117
27 143
28 42
29 314
30 2956
31 4095
32 3095
33 913
34 0
35 0
36 246
37 241
38 117
39 100
20 118
21 60
22 80
23 42
24 18
25 0
26 98
27 99
28 77
29 332
30 2971
31 4095
32 3061
33 840
34 0
35 0
36 239
37 261
38 162
39 83
20 110
21 97
22 149
23 72
24 67
25 82
26 127
27 46
28 0
29 291
30 2981
31 4095
32 3065
33 798
34 0
35 0
36 175
37 236
38 171
39 119
20 0
21 19
22 78
23 114
24 150
25 128
26 147
27 85
28 0
29 314
30 2961
31 4095
32 3072
33 800
34 0
35 0
36 251
37 360
38 198
39 77
20 99
21 46
22 121
23 94
24 108
25 82
26 83
27 134
28 88
29 369
30 3036
31 4095
32 3073
33 810
34 0
35 0
36 244
37 307
38 195
39 77
20 106
21 45
22 120
23 141
24 102
25 143
26 88
27 43
28 69
29 349
30 3008
31 4095
32 3090
33 810
34 0
35 0
36 176
37 263
38 204
39 50
20 33
21 44
22 66
23 98
24 87
25 64
26 101
27 73
28 5
29 304
30 2908
31 4095
32 3042
33 776
34 0
35 0
36 206
37 244
38 121
39 77
20 76
21 125
22 114
23 114
24 92
25 69
26 96
27 59
28 63
29 400
30 3025
31 4095
32 3105
33 880
34 0
35 0
36 224
37 363
38 221
39 97
20 73
21 64
22 102
23 69
24 66
25 44
26 102
27 44
28 0
29 360
30 3057
31 4095
32 3099
33 799
34 0
35 0
36 284
37 363
38 224
39 133
20 80
21 175
22 44
23 92
24 127
25 146
26 142
27 129
28 74
29 333
30 2949
31 4095
32 3136
33 890
34 0
35 0
36 255
37 311
38 239
39 122
20 33
21 85
22 107
23 108
24 82
25 32
26 100
27 69
28 89
29 368
30 3008
31 4095
32 3082
33 849
34 0
35 0
36 144
37 302
38 166
39 124
20 103
21 154
22 113
23 118
24 116
25 98
26 139
27 89
28 128
29 473
30 3022
31 4095
32 3076
33 804
34 0
35 0
36 239
37 274
38 222
39 150
20 116
21 63
22 77
23 92
24 131
25 165
26 129
27 108
28 3
29 283
30 2948
31 4095
32 3135
33 836
34 0
35 0
36 215
37 225
38 125
39 20
20 104
21 78
22 105
23 97
24 72
25 18
26 59
27 132
28 32
29 358
30 3019
31 4095
32 3057
33 854
34 0
35 0
36 225
37 304
38 208
39 110
20 42
21 98
22 143
23 144
24 151
25 134
26 45
27 91
28 79
29 384
30 2986
31 4095
32 3088
33 845
34 0
35 0
36 175
37 281
38 251
39 143
20 135
21 123
22 134
23 125
24 62
25 92
26 127
27 77
28 48
29 306
30 2966
31 4095
32 3070
33 847
34 0
35 0
36 244
37 335
38 248
39 106
20 96
21 30
22 64
23 121
24 162
25 102
26 87
27 0
28 3
29 349
30 2990
31 4095
32 3056
33 801
34 0
35 0
36 201
37 328
38 194
39 139
20 100
21 93
22 118
23 33
24 45
25 31
26 110
27 115
28 80
29 365
30 2931
31 4095
32 3177
33 958
34 0
35 0
36 156
37 296
38 253
39 126
20 118
21 84
22 86
23 82
24 8
25 38
26 40
27 44
28 34
29 358
30 3041
31 4095
32 3043
33 892
34 0
35 0
36 175
37 256
38 208
39 96
20 102
21 79
22 81
23 84
24 97
25 92
26 94
27 32
28 31
29 378
30 3078
31 4095
32 3067
33 756
34 0
35 0
36 176
37 199
38 58
39 12
20 38
21 79
22 157
23 118
24 71
25 56
26 81
27 70
28 39
29 354
30 3084
31 4095
32 3088
33 833
34 0
35 0
36 216
37 281
38 217
39 204
20 160
21 105
22 59
23 120
24 147
25 59
26 145
27 78
28 0
29 291
30 2983
31 4095
32 3085
33 837
34 0
35 0
36 314
37 404
38 208
39 67
20 136
21 83
22 49
23 114
24 135
25 62
26 41
27 69
28 39
29 367
30 3016
31 4095
32 3081
33 747
34 0
35 0
36 163
37 300
38 200
39 54
20 113
21 128
22 135
23 134
24 132
25 102
26 61
27 49
28 107
29 412
30 3030
31 4095
32 3106
33 944
34 0
35 0
36 273
37 310
38 246
39 176
20 71
21 108
22 210
23 67
24 73
25 60
26 72
27 112
28 6
29 309
30 2959
31 4095
32 3106
33 784
34 0
35 0
36 239
37 292
38 212
39 183
20 97
21 85
22 195
23 164
24 157
25 100
26 0
27 40
28 0
29 347
30 3012
31 4095
32 3128
33 838
34 0
35 0
36 252
37 310
38 218
39 69
20 90
21 9
22 53
23 44
24 78
25 85
26 12
27 36
28 18
29 384
30 3082
31 4095
32 3044
33 832
34 0
35 0
36 316
37 362
38 256
39 189
20 110
21 152
22 45
23 0
24 0
25 84
26 96
27 14
28 50
29 325
30 2998
31 4095
32 3048
33 839
34 0
35 0
36 202
37 312
38 191
39 97
20 26
21 33
22 5
23 32
24 83
25 94
26 82
27 70
28 8
29 312
30 2976
31 4095
32 3080
33 809
34 0
35 0
36 253
37 290
38 158
39 87
20 83
21 97
22 113
23 86
24 50
25 64
26 124
27 120
28 100
29 359
30 2931
31 4095
32 3095
33 913
34 0
35 0
36 239
37 298
38 78
39 51
20 107
21 55
22 24
23 88
24 40
25 38
26 56
27 81
28 117
29 384
30 2890
31 4095
32 2984
33 808
34 0
35 0
36 216
37 349
38 252
39 108
20 131
21 88
22 124
23 99
24 132
25 94
26 53
27 63
28 0
29 274
30 2892
31 4095
32 3153
33 899
34 0
35 0
36 184
37 222
38 72
39 75
20 125
21 83
22 43
23 41
24 70
25 59
26 98
27 136
28 148
29 467
30 3028
31 4095
32 3060
33 830
34 0
35 0
36 262
37 371
38 207
39 22
20 61
21 108
22 101
23 131
24 63
25 95
26 108
27 44
28 73
29 416
30 2977
31 4095
32 2998
33 850
34 0
35 0
36 239
37 223
38 88
39 35
20 82
21 98
22 96
23 88
24 111
25 90
26 88
27 99
28 11
29 337
30 3010
31 4095
32 3081
33 824
34 0
35 0
36 228
37 279
38 178
39 180
20 152
21 72
22 26
23 74
24 103
25 98
26 37
27 30
28 48
29 354
30 3003
31 4095
32 3041
33 816
34 0
35 0
36 175
37 258
38 269
39 182
20 45
21 0
22 10
23 124
24 140
25 159
26 135
27 101
28 45
29 368
30 3003
31 4095
32 3046
33 761
34 0
35 0
36 239
37 236
38 160
39 80
20 0
21 37
22 64
23 83
24 99
25 63
26 104
27 44
28 0
29 396
30 3047
31 4095
32 2996
33 802
34 0
35 0
36 246
37 346
38 289
39 97
20 29
21 0
22 55
23 195
24 169
25 141
26 74
27 105
28 56
29 352
30 3023
31 4095
32 3080
33 868
34 0
35 0
36 268
37 281
38 191
39 100
20 90
21 133
22 176
23 71
24 108
25 18
26 114
27 146
28 79
29 365
30 2938
31 4095
32 3054
33 884
34 0
35 0
36 244
37 332
38 159
39 0
20 100
21 158
22 114
23 50
24 81
25 98
26 114
27 79
28 17
29 328
30 2933
31 4095
32 3043
33 764
34 0
35 0
36 221
37 309
38 152
39 96
20 89
21 122
22 135
23 113
24 50
25 146
26 136
27 65
28 0
29 287
30 2940
31 4095
32 3043
33 782
34 0
35 0
36 212
37 305
38 238
39 135
20 73
21 13
22 113
23 117
24 39
25 46
26 98
27 112
28 16
29 344
30 3016
31 4095
32 3059
33 830
34 0
35 0
36 202
37 220
38 161
39 123
20 128
21 133
22 127
23 101
24 45
25 52
26 45
27 82
28 92
29 320
30 3000
31 4095
32 3094
33 802
34 0
35 0
36 239
37 331
38 163
39 62
20 125
21 127
22 114
23 54
24 5
25 51
26 0
27 30
28 12
29 365
30 3005
31 4095
32 3020
33 832
34 0
35 0
36 206
37 320
38 182
39 104
20 31
21 123
22 232
23 260
24 127
25 142
26 124
27 128
28 34
29 372
30 3062
31 4095
32 3063
33 816
34 0
35 0
36 207
37 185
38 79
39 84
20 184
21 141
22 159
23 179
24 74
25 76
26 63
27 27
28 55
29 322
30 3041
31 4095
32 3062
33 771
34 0
35 0
36 143
37 263
38 166
39 79
20 109
21 112
22 170
23 103
24 25
25 28
26 80
27 96
28 33
29 352
30 2990
31 4095
32 3126
33 907
34 0
35 0
36 252
37 283
38 112
39 62
20 0
21 69
22 29
23 42
24 60
25 132
26 131
27 55
28 86
29 317
30 2956
31 4095
32 2982
33 804
34 0
35 0
36 245
37 322
38 171
39 64
20 75
21 147
22 130
23 162
24 167
25 130
26 73
27 77
28 7
29 343
30 2919
31 4095
32 3075
33 834
34 0
35 0
36 201
37 292
38 193
39 126
20 88
21 50
22 0
23 2
24 61
25 100
26 79
27 43
28 24
29 307
30 2987
31 4095
32 3106
33 943
34 0
35 0
36 222
37 295
38 194
39 86
20 39
21 106
22 51
23 46
24 134
25 107
26 85
27 0
28 4
29 372
30 3033
31 4095
32 3028
33 796
34 0
35 0
36 200
37 305
38 186
39 76
20 68
21 90
22 90
23 126
24 83
25 56
26 77
27 114
28 38
29 350
30 2969
31 4095
32 3115
33 864
34 0
35 0
36 145
37 281
38 264
39 196
20 94
21 22
22 0
23 42
24 117
25 138
26 37
27 30
28 37
29 307
30 2974
31 4095
32 3050
33 793
34 0
35 0
36 143
37 268
38 226
39 116
20 150
21 121
22 35
23 53
24 71
25 87
26 111
27 32
28 0
29 363
30 3030
31 4095
32 2958
33 771
34 0
35 0
36 161
37 245
38 113
39 105
20 1
21 113
22 170
23 180
24 124
25 67
26 88
27 84
28 97
29 402
30 3021
31 4095
32 3033
33 860
34 0
35 0
36 192
37 260
38 218
39 92
20 70
21 58
22 108
23 142
24 126
25 123
26 99
27 123
28 67
29 301
30 2944
31 4095
32 3060
33 805
34 0
35 0
36 191
37 242
38 280
39 251
20 42
21 0
22 0
23 57
24 54
25 93
26 25
27 70
28 7
29 360
30 3018
31 4095
32 3079
33 826
34 0
35 0
36 145
37 234
38 198
39 163
20 28
21 75
22 80
23 126
24 81
25 103
26 24
27 39
28 23
29 403
30 3054
31 4095
32 3071
33 841
34 0
35 0
36 196
37 317
38 219
39 106
20 47
21 73
22 191
23 140
24 142
25 115
26 54
27 54
28 0
29 292
30 2954
31 4095
32 3114
33 852
34 0
35 0
36 205
37 246
38 163
39 175
20 70
21 60
22 69
23 34
24 12
25 0
26 39
27 127
28 58
29 415
30 3005
31 4095
32 3023
33 787
34 0
35 0
36 220
37 261
38 175
39 110
20 95
21 95
22 117
23 188
24 98
25 79
26 90
27 108
28 182
29 377
30 2896
31 4095
32 3057
33 872
34 0
35 0
36 220
37 200
38 171
39 149
20 72
21 106
22 97
23 110
24 168
25 101
26 54
27 119
28 127
29 403
30 3022
31 4095
32 3036
33 862
34 0
35 0
36 203
37 293
38 170
39 114
20 58
21 97
22 128
23 125
24 158
25 148
26 93
27 54
28 37
29 390
30 3021
31 4095
32 3131
33 894
34 0
35 0
36 278
37 390
38 242
39 98
20 40
21 0
22 0
23 9
24 57
25 92
26 30
27 58
28 51
29 338
30 3038
31 4095
32 3077
33 878
34 0
35 0
36 264
37 305
38 192
39 73
20 130
21 120
22 119
23 58
24 150
25 139
26 157
27 142
28 62
29 376
30 2911
31 4095
32 3187
33 937
34 0
35 0
36 263
37 304
38 198
39 88
20 64
21 34
22 46
23 90
24 100
25 106
26 98
27 114
28 70
29 362
30 3018
31 4095
32 3091
33 856
34 0
35 0
36 191
37 285
38 180
39 82
20 166
21 115
22 72
23 46
24 44
25 56
26 102
27 73
28 45
29 393
30 3008
31 4095
32 2998
33 837
34 0
35 0
36 128
37 193
38 193
39 161
20 86
21 88
22 46
23 97
24 197
25 136
26 59
27 62
28 40
29 310
30 3028
31 4095
32 3076
33 855
34 0
35 0
36 288
37 433
38 298
39 205
20 65
21 38
22 33
23 34
24 84
25 94
26 28
27 79
28 68
29 364
30 2923
31 4095
32 3090
33 907
34 0
35 0
36 303
37 399
38 289
39 195
20 64
21 62
22 90
23 102
24 108
25 85
26 40
27 70
28 90
29 389
30 2977
31 4095
32 3060
33 794
34 0
35 0
36 193
37 316
38 236
39 107
20 170
21 160
22 143
23 104
24 51
25 138
26 82
27 73
28 0
29 284
30 3000
31 4095
32 3072
33 812
34 0
35 0
36 243
37 303
38 163
39 105
20 105
21 62
22 32
23 47
24 60
25 126
26 107
27 137
28 81
29 370
30 2999
31 4095
32 3097
33 847
34 0
35 0
36 307
37 271
38 206
39 142
20 107
21 117
22 83
23 144
24 150
25 116
26 113
27 119
28 36
29 338
30 3001
31 4095
32 3055
33 767
34 0
35 0
36 289
37 355
38 191
39 98
20 34
21 67
22 36
23 37
24 72
25 71
26 136
27 131
28 19
29 267
30 2934
31 4095
32 3052
33 816
34 0
35 0
36 215
37 273
38 112
39 27
20 79
21 72
22 120
23 87
24 63
25 166
26 110
27 141
28 103
29 393
30 2978
31 4095
32 2995
33 740
34 0
35 0
36 176
37 288
38 196
39 63
20 103
21 131
22 72
23 30
24 0
25 0
26 71
27 113
28 47
29 374
30 2982
31 4095
32 3043
33 835
34 0
35 0
36 223
37 361
38 171
39 104
20 61
21 82
22 115
23 60
24 0
25 17
26 89
27 145
28 105
29 344
30 2879
31 4095
32 3110
33 814
34 0
35 0
36 255
37 295
38 248
39 95
20 87
21 88
22 73
23 81
24 73
25 46
26 35
27 109
28 91
29 354
30 2979
31 4095
32 3042
33 837
34 0
35 0
36 240
37 242
38 108
39 78
20 197
21 178
22 148
23 122
24 70
25 91
26 103
27 158
28 151
29 436
30 3068
31 4095
32 3092
33 844
34 0
35 0
36 240
37 258
38 133
39 97
20 0
21 0
22 168
23 156
24 112
25 95
26 93
27 119
28 89
29 366
30 2959
31 4095
32 2971
33 780
34 0
35 0
36 202
37 273
38 221
39 204
20 127
21 63
22 24
23 98
24 120
25 156
26 137
27 74
28 8
29 370
30 2914
31 4095
32 3100
33 854
34 0
35 0
36 135
37 247
38 232
39 145
20 152
21 135
22 94
23 156
24 125
25 128
26 119
27 208
28 87
29 316
30 2938
31 4095
32 3060
33 842
34 0
35 0
36 243
37 321
38 228
39 81
20 118
21 77
22 119
23 157
24 131
25 116
26 99
27 84
28 59
29 323
30 3067
31 4095
32 3071
33 813
34 0
35 0
36 132
37 191
38 141
39 103
20 92
21 109
22 65
23 48
24 61
25 134
26 150
27 211
28 145
29 395
30 2943
31 4095
32 3050
33 762
34 0
35 0
36 213
37 300
38 188
39 137
20 31
21 116
22 119
23 112
24 164
25 112
26 68
27 42
28 46
29 364
30 2963
31 4095
32 3100
33 846
34 0
35 0
36 152
37 249
38 159
39 89
20 143
21 43
22 67
23 55
24 63
25 75
26 73
27 76
28 65
29 346
30 2973
31 4095
32 3035
33 796
34 0
35 0
36 163
37 238
38 192
39 149
20 93
21 0
22 93
23 106
24 126
25 86
26 43
27 61
28 28
29 365
30 3099
31 4095
32 3040
33 804
34 0
35 0
36 186
37 374
38 202
39 11
20 82
21 47
22 56
23 97
24 58
25 70
26 58
27 56
28 65
29 421
30 3059
31 4095
32 3080
33 803
34 0
35 0
36 206
37 248
38 208
39 94
20 128
21 93
22 59
23 97
24 64
25 77
26 103
27 0
28 36
29 314
30 2905
31 4095
32 3081
33 870
34 0
35 0
36 165
37 292
38 186
39 101
20 108
21 105
22 43
23 46
24 17
25 50
26 79
27 75
28 40
29 374
30 3069
31 4095
32 3025
33 763
34 0
35 0
36 243
37 319
38 113
39 29
20 163
21 185
22 119
23 100
24 58
25 20
26 57
27 103
28 27
29 313
30 2992
31 4095
32 3029
33 849
34 0
35 0
36 175
37 281
38 254
39 114
20 124
21 101
22 148
23 160
24 125
25 99
26 109
27 34
28 0
29 395
30 3041
31 4095
32 3094
33 778
34 0
35 0
36 284
37 282
38 186
39 120
20 39
21 128
22 217
23 117
24 13
25 19
26 35
27 63
28 0
29 292
30 2962
31 4095
32 3013
33 788
34 0
35 0
36 296
37 316
38 238
39 128
20 25
21 74
22 93
23 61
24 74
25 177
26 185
27 124
28 5
29 265
30 2939
31 4095
32 3041
33 810
34 0
35 0
36 199
37 293
38 235
39 157
20 63
21 26
22 17
23 74
24 99
25 95
26 44
27 67
28 33
29 350
30 2952
31 4095
32 3032
33 805
34 0
35 0
36 226
37 354
38 216
39 62
20 63
21 5
22 61
23 95
24 34
25 4
26 0
27 20
28 12
29 319
30 2961
31 4095
32 3007
33 767
34 0
35 0
36 239
37 345
38 224
39 121
20 152
21 118
22 97
23 72
24 73
25 70
26 90
27 124
28 78
29 354
30 3005
31 4095
32 3040
33 833
34 0
35 0
36 176
37 257
38 241
39 77
20 151
21 173
22 68
23 46
24 23
25 45
26 52
27 100
28 68
29 345
30 3010
31 4095
32 3163
33 852
34 0
35 0
36 264
37 310
38 183
39 55
20 122
21 122
22 104
23 56
24 103
25 93
26 130
27 143
28 11
29 364
30 2957
31 4095
32 3075
33 840
34 0
35 0
36 268
37 317
38 161
39 99
20 97
21 129
22 142
23 116
24 57
25 40
26 4
27 41
28 15
29 405
30 3007
31 4095
32 2969
33 756
34 0
35 0
36 286
37 355
38 273
39 148
20 170
21 135
22 123
23 43
24 79
25 128
26 108
27 76
28 0
29 277
30 2891
31 4095
32 3125
33 833
34 0
35 0
36 255
37 252
38 147
39 94
20 105
21 100
22 147
23 119
24 172
25 66
26 17
27 73
28 77
29 414
30 3089
31 4095
32 2982
33 762
34 0
35 0
36 145
37 240
38 202
39 174
20 71
21 34
22 34
23 56
24 88
25 76
26 142
27 131
28 82
29 366
30 2939
31 4095
32 3163
33 854
34 0
35 0
36 212
37 252
38 191
39 124
20 101
21 59
22 76
23 86
24 64
25 99
26 118
27 81
28 57
29 359
30 3042
31 4095
32 3015
33 815
34 0
35 0
36 187
37 218
38 184
39 176
20 23
21 50
22 0
23 28
24 85
25 113
26 117
27 119
28 107
29 349
30 2992
31 4095
32 3069
33 798
34 0
35 0
36 271
37 377
38 229
39 94
20 57
21 22
22 34
23 58
24 55
25 69
26 62
27 129
28 117
29 355
30 2972
31 4095
32 3102
33 909
34 0
35 0
36 255
37 271
38 168
39 156
20 72
21 30
22 52
23 18
24 57
25 99
26 79
27 104
28 45
29 274
30 2912
31 4095
32 3056
33 827
34 0
35 0
36 304
37 303
38 166
39 109
20 55
21 22
22 16
23 17
24 96
25 100
26 185
27 97
28 0
29 275
30 2942
31 4095
32 3143
33 851
34 0
35 0
36 243
37 327
38 233
39 76
20 125
21 130
22 51
23 0
24 47
25 106
26 116
27 130
28 31
29 353
30 2978
31 4095
32 3042
33 882
34 0
35 0
36 195
37 308
38 227
39 168
20 76
21 0
22 46
23 127
24 76
25 73
26 72
27 87
28 108
29 402
30 3101
31 4095
32 3065
33 841
34 0
35 0
36 239
37 284
38 135
39 77
20 154
21 109
22 77
23 38
24 60
25 62
26 81
27 17
28 35
29 397
30 2914
31 4095
32 3066
33 851
34 0
35 0
36 304
37 315
38 226
39 123
20 77
21 73
22 55
23 13
24 64
25 27
26 71
27 95
28 24
29 355
30 2968
31 4095
32 3044
33 829
34 0
35 0
36 201
37 258
38 191
39 55
20 163
21 122
22 68
23 95
24 128
25 91
26 89
27 98
28 72
29 411
30 3036
31 4095
32 3151
33 898
34 0
35 0
36 179
37 252
38 171
39 115
20 90
21 101
22 80
23 71
24 74
25 117
26 20
27 32
28 9
29 376
30 2933
31 4095
32 3060
33 836
34 0
35 0
36 202
37 277
38 212
39 177
20 23
21 16
22 0
23 0
24 0
25 0
26 61
27 97
28 6
29 295
30 2887
31 4095
32 3042
33 885
34 0
35 0
36 153
37 318
38 156
39 74
20 5
21 83
22 149
23 104
24 25
25 13
26 54
27 98
28 105
29 332
30 2991
31 4095
32 3093
33 815
34 0
35 0
36 255
37 260
38 181
39 112
20 80
21 0
22 41
23 64
24 39
25 3
26 77
27 36
28 12
29 298
30 2921
31 4095
32 3055
33 844
34 0
35 0
36 136
37 255
38 160
39 86
20 89
21 140
22 24
23 50
24 99
25 131
26 169
27 226
28 84
29 310
30 3029
31 4095
32 3103
33 864
34 0
35 0
36 256
37 339
38 208
39 48
20 47
21 61
22 68
23 72
24 61
25 6
26 77
27 83
28 14
29 340
30 3080
31 4095
32 3084
33 814
34 0
35 0
36 239
37 310
38 229
39 27
20 146
21 72
22 52
23 40
24 0
25 12
26 95
27 87
28 71
29 378
30 3042
31 4095
32 3082
33 800
34 0
35 0
36 272
37 294
38 201
39 150
20 120
21 86
22 124
23 139
24 69
25 55
26 52
27 10
28 0
29 268
30 2887
31 4095
32 3137
33 901
34 0
35 0
36 158
37 264
38 228
39 102
20 47
21 19
22 35
23 80
24 150
25 194
26 119
27 34
28 0
29 265
30 2958
31 4095
32 3072
33 911
34 0
35 0
36 184
37 301
38 146
39 76
20 69
21 171
22 104
23 66
24 70
25 120
26 112
27 89
28 116
29 423
30 3052
31 4095
32 3151
33 868
34 0
35 0
36 180
37 291
38 193
39 89
20 166
21 112
22 138
23 67
24 73
25 92
26 82
27 74
28 82
29 439
30 3041
31 4095
32 3047
33 800
34 0
35 0
36 176
37 272
38 215
39 64
20 49
21 58
22 63
23 102
24 149
25 212
26 224
27 122
28 23
29 259
30 2938
31 4095
32 3104
33 847
34 0
35 0
36 262
37 274
38 57
39 71
20 69
21 44
22 93
23 95
24 95
25 13
26 12
27 82
28 39
29 381
30 3024
31 4095
32 3039
33 823
34 0
35 0
36 181
37 264
38 191
39 147
20 127
21 45
22 96
23 104
24 119
25 154
26 58
27 88
28 71
29 383
30 2938
31 4095
32 3029
33 844
34 0
35 0
36 177
37 305
38 212
39 99
20 73
21 0
22 11
23 119
24 152
25 134
26 142
27 114
28 76
29 306
30 2928
31 4095
32 3095
33 814
34 0
35 0
36 263
37 321
38 182
39 132
20 140
21 162
22 110
23 127
24 78
25 38
26 52
27 44
28 63
29 397
30 2943
31 4095
32 2989
33 745
34 0
35 0
36 184
37 212
38 137
39 33
20 128
21 34
22 112
23 90
24 76
25 63
26 139
27 146
28 59
29 319
30 2926
31 4095
32 3070
33 743
34 0
35 0
36 187
37 276
38 247
39 193
20 55
21 137
22 105
23 81
24 91
25 103
26 62
27 38
28 76
29 384
30 3000
31 4095
32 3135
33 858
34 0
35 0
36 269
37 344
38 218
39 97
20 126
21 112
22 76
23 43
24 27
25 43
26 82
27 91
28 69
29 381
30 2970
31 4095
32 3059
33 824
34 0
35 0
36 218
37 300
38 180
39 54
20 18
21 73
22 110
23 175
24 163
25 118
26 101
27 87
28 76
29 327
30 2934
31 4095
32 3085
33 813
34 0
35 0
36 239
37 224
38 125
39 76
20 66
21 115
22 110
23 30
24 3
25 0
26 12
27 92
28 48
29 328
30 3060
31 4095
32 3101
33 817
34 0
35 0
36 270
37 309
38 126
39 58
20 0
21 79
22 87
23 131
24 146
25 141
26 54
27 56
28 36
29 320
30 2971
31 4095
32 3066
33 792
34 0
35 0
36 303
37 272
38 128
39 13
20 6
21 37
22 77
23 29
24 53
25 85
26 61
27 51
28 23
29 407
30 2973
31 4095
32 3058
33 770
34 0
35 0
36 290
37 297
38 179
39 148
20 63
21 169
22 168
23 106
24 94
25 57
26 100
27 69
28 36
29 293
30 2924
31 4095
32 3076
33 831
34 0
35 0
36 220
37 160
38 142
39 135
20 92
21 77
22 63
23 69
24 127
25 116
26 162
27 184
28 110
29 375
30 3037
31 4095
32 3023
33 837
34 0
35 0
36 178
37 289
38 229
39 95
20 128
21 139
22 66
23 38
24 32
25 86
26 139
27 177
28 15
29 254
30 2862
31 4095
32 3072
33 819
34 0
35 0
36 198
37 268
38 152
39 116
20 135
21 171
22 163
23 122
24 163
25 103
26 90
27 61
28 51
29 339
30 3006
31 4095
32 3036
33 832
34 0
35 0
36 229
37 289
38 180
39 108
20 34
21 80
22 138
23 179
24 119
25 72
26 38
