33 951
34 0
35 0
36 176
37 323
38 255
39 258
20 74
21 133
22 128
23 68
24 26
25 81
26 40
27 122
28 95
29 353
30 2979
31 4095
32 3077
33 827
34 0
35 0
36 274
37 330
38 118
39 5
20 34
21 48
22 67
23 45
24 31
25 32
26 76
27 33
28 0
29 300
30 2945
31 4095
32 3160
33 828
34 0
35 0
36 175
37 298
38 178
39 105
20 58
21 106
22 72
23 104
24 154
25 127
26 90
27 34
28 17
29 364
30 3084
31 4095
32 3111
33 842
34 0
35 0
36 154
37 263
38 182
39 134
20 7
21 51
22 135
23 168
24 99
25 72
26 58
27 118
28 107
29 388
30 2949
31 4095
32 3143
33 896
34 0
35 0
36 210
37 293
38 206
39 128
20 63
21 73
22 47
23 39
24 29
25 68
26 35
27 57
28 73
29 400
30 2985
31 4095
32 3093
33 832
34 0
35 0
36 215
37 269
38 176
39 134
20 138
21 189
22 116
23 69
24 128
25 168
26 198
27 204
28 134
29 406
30 3002
31 4095
32 3061
33 919
34 0
35 0
36 225
37 280
38 220
39 163
20 11
21 35
22 112
23 202
24 143
25 104
26 58
27 49
28 57
29 331
30 2965
31 4095
32 3043
33 752
34 0
35 0
36 157
37 276
38 247
39 128
20 95
21 65
22 98
23 68
24 145
25 65
26 0
27 49
28 72
29 346
30 2935
31 4095
32 3097
33 851
34 0
35 0
36 239
37 292
38 163
39 116
20 55
21 91
22 163
23 124
24 88
25 191
26 113
27 138
28 28
29 311
30 2969
31 4095
32 3153
33 778
34 0
35 0
36 303
37 333
38 154
39 76
20 101
21 67
22 148
23 57
24 108
25 71
26 20
27 64
28 110
29 381
30 3023
31 4095
32 3047
33 791
34 0
35 0
36 303
37 340
38 184
39 110
20 70
21 93
22 201
23 155
24 113
25 95
26 91
27 53
28 21
29 426
30 3146
31 4095
32 2991
33 770
34 0
35 0
36 176
37 226
38 151
39 81
20 42
21 56
22 32
23 64
24 93
25 54
26 42
27 104
28 31
29 351
30 2996
31 4095
32 3107
33 862
34 0
35 0
36 192
37 277
38 204
39 148
20 41
21 0
22 48
23 116
24 158
25 174
26 91
27 6
28 7
29 346
30 2964
31 4095
32 3090
33 890
34 0
35 0
36 175
37 197
38 99
39 24
20 118
21 94
22 63
23 86
24 64
25 98
26 88
27 56
28 85
29 396
30 3046
31 4095
32 3049
33 804
34 0
35 0
36 219
37 300
38 152
39 68
20 163
21 175
22 112
23 58
24 42
25 79
26 101
27 109
28 70
29 325
30 2948
31 4095
32 3097
33 868
34 0
35 0
36 241
37 254
38 222
39 250
20 36
21 25
22 68
23 75
24 132
25 129
26 115
27 58
28 52
29 280
30 2910
31 4095
32 2966
33 849
34 0
35 0
36 219
37 340
38 224
39 112
20 109
21 24
22 10
23 79
24 143
25 102
26 108
27 146
28 9
29 337
30 2993
31 4095
32 3005
33 676
34 0
35 0
36 304
37 352
38 165
39 68
20 158
21 122
22 130
23 156
24 189
25 137
26 163
27 100
28 0
29 320
30 3008
31 4095
32 3117
33 947
34 0
35 0
36 190
37 241
38 199
39 126
20 128
21 143
22 117
23 83
24 63
25 104
26 115
27 46
28 76
29 340
30 2958
31 4095
32 3131
33 828
34 0
35 0
36 248
37 314
38 189
39 147
20 135
21 117
22 157
23 126
24 165
25 148
26 8
27 23
28 59
29 283
30 2905
31 4095
32 3012
33 872
34 0
35 0
36 204
37 227
38 142
39 8
20 134
21 146
22 127
23 118
24 110
25 112
26 149
27 20
28 0
29 326
30 2981
31 4095
32 3049
33 863
34 0
35 0
36 213
37 328
38 260
39 92
20 84
21 59
22 107
23 96
24 131
25 126
26 55
27 88
28 27
29 397
30 2944
31 4095
32 3046
33 832
34 0
35 0
36 242
37 188
38 141
39 142
20 9
21 0
22 56
23 137
24 120
25 65
26 112
27 126
28 72
29 396
30 3019
31 4095
32 3004
33 810
34 0
35 0
36 194
37 229
38 190
39 160
20 139
21 149
22 84
23 64
24 95
25 47
26 87
27 81
28 94
29 385
30 2956
31 4095
32 3002
33 784
34 0
35 0
36 208
37 249
38 127
39 57
20 56
21 92
22 19
23 16
24 75
25 141
26 145
27 82
28 59
29 398
30 3007
31 4095
32 3050
33 784
34 0
35 0
36 240
37 388
38 259
39 107
20 176
21 118
22 44
23 90
24 146
25 100
26 57
27 106
28 64
29 334
30 3045
31 4095
32 3155
33 873
34 0
35 0
36 239
37 289
38 180
39 113
20 178
21 180
22 71
23 61
24 42
25 121
26 155
27 130
28 22
29 331
30 3052
31 4095
32 3003
33 816
34 0
35 0
36 240
37 319
38 224
39 137
20 120
21 74
22 67
23 142
24 157
25 100
26 63
27 30
28 0
29 357
30 2973
31 4095
32 3136
33 870
34 0
35 0
36 192
37 265
38 161
39 89
20 217
21 108
22 86
23 59
24 115
25 95
26 65
27 108
28 62
29 351
30 3003
31 4095
32 3109
33 891
34 0
35 0
36 228
37 324
38 222
39 81
20 138
21 56
22 76
23 95
24 99
25 116
26 147
27 90
28 98
29 447
30 3036
31 4095
32 3033
33 859
34 0
35 0
36 239
37 301
38 167
39 121
20 143
21 111
22 133
23 83
24 51
25 34
26 74
27 159
28 142
29 384
30 2949
31 4095
32 3131
33 854
34 0
35 0
36 252
37 271
38 120
39 84
20 133
21 165
22 206
23 125
24 122
25 149
26 133
27 132
28 32
29 301
30 2981
31 4095
32 3078
33 773
34 0
35 0
36 239
37 276
38 154
39 46
20 75
21 106
22 93
23 57
24 67
25 117
26 90
27 96
28 10
29 313
30 3022
31 4095
32 3125
33 941
34 0
35 0
36 197
37 305
38 168
39 75
20 144
21 207
22 124
23 124
24 148
25 147
26 128
27 111
28 21
29 296
30 2988
31 4095
32 3183
33 942
34 0
35 0
36 193
37 298
38 217
39 53
20 113
21 146
22 153
23 83
24 87
25 14
26 46
27 120
28 30
29 333
30 2998
31 4095
32 3010
33 730
34 0
35 0
36 185
37 303
38 172
39 113
20 74
21 84
22 149
23 92
24 106
25 129
26 180
27 213
28 18
29 347
30 3013
31 4095
32 3042
33 826
34 0
35 0
36 179
37 340
38 218
39 160
20 141
21 68
22 70
23 101
24 55
25 131
26 71
27 89
28 45
29 390
30 2983
31 4095
32 3045
33 838
34 0
35 0
36 239
37 241
38 184
39 105
20 141
21 146
22 104
23 134
24 111
25 133
26 156
27 92
28 31
29 309
30 3002
31 4095
32 3079
33 870
34 0
35 0
36 179
37 279
38 207
39 33
20 121
21 92
22 175
23 128
24 47
25 7
26 0
27 0
28 33
29 349
30 3027
31 4095
32 3077
33 889
34 0
35 0
36 185
37 379
38 275
39 102
20 4
21 41
22 97
23 124
24 72
25 85
26 4
27 10
28 45
29 379
30 2987
31 4095
32 3040
33 797
34 0
35 0
36 195
37 245
38 178
39 72
20 18
21 16
22 77
23 144
24 95
25 117
26 182
27 171
28 66
29 364
30 2989
31 4095
32 3122
33 854
34 0
35 0
36 307
37 394
38 236
39 155
20 62
21 111
22 82
23 119
24 167
25 130
26 61
27 37
28 72
29 329
30 2984
31 4095
32 3027
33 828
34 0
35 0
36 266
37 297
38 170
39 123
20 118
21 113
22 120
23 103
24 172
25 67
26 0
27 0
28 0
29 359
30 3042
31 4095
32 3070
33 799
34 0
35 0
36 175
37 333
38 272
39 168
20 140
21 103
22 121
23 79
24 101
25 21
26 18
27 123
28 104
29 333
30 2869
31 4095
32 3101
33 858
34 0
35 0
36 229
37 277
38 235
39 176
20 95
21 92
22 63
23 120
24 147
25 199
26 127
27 44
28 63
29 415
30 3061
31 4095
32 3041
33 820
34 0
35 0
36 240
37 311
38 136
39 15
20 28
21 62
22 18
23 82
24 106
25 148
26 179
27 92
28 52
29 356
30 3047
31 4095
32 3132
33 812
34 0
35 0
36 175
37 258
38 242
39 157
20 81
21 109
22 88
23 50
24 60
25 102
26 103
27 101
28 31
29 321
30 2980
31 4095
32 3152
33 838
34 0
35 0
36 185
37 297
38 234
39 192
20 26
21 66
22 37
23 48
24 71
25 35
26 41
27 81
28 15
29 376
30 2998
31 4095
32 3052
33 848
34 0
35 0
36 270
37 241
38 139
39 103
20 100
21 132
22 132
23 98
24 54
25 90
26 97
27 95
28 97
29 441
30 3056
31 4095
32 3029
33 751
34 0
35 0
36 304
37 299
38 219
39 156
20 59
21 70
22 29
23 54
24 64
25 56
26 63
27 63
28 13
29 285
30 2954
31 4095
32 3026
33 828
34 0
35 0
36 176
37 256
38 156
39 82
20 158
21 0
22 69
23 105
24 49
25 118
26 105
27 100
28 58
29 419
30 3051
31 4095
32 3044
33 868
34 0
35 0
36 240
37 276
38 187
39 114
20 90
21 97
22 46
23 12
24 63
25 96
26 28
27 81
28 47
29 286
30 2834
31 4095
32 3082
33 903
34 0
35 0
36 175
37 228
38 156
39 89
20 86
21 73
22 44
23 63
24 72
25 99
26 70
27 110
28 58
29 385
30 3047
31 4095
32 3008
33 786
34 0
35 0
36 208
37 237
38 199
39 115
20 88
21 116
22 79
23 20
24 22
25 0
26 33
27 117
28 84
29 315
30 2938
31 4095
32 3127
33 835
34 0
35 0
36 206
37 291
38 174
39 47
20 21
21 67
22 140
23 138
24 142
25 105
26 66
27 2
28 0
29 406
30 3154
31 4095
32 3073
33 811
34 0
35 0
36 208
37 280
38 159
39 146
20 92
21 132
22 87
23 67
24 30
25 69
26 71
27 92
28 10
29 378
30 3054
31 4095
32 3131
33 818
34 0
35 0
36 210
37 320
38 222
39 130
20 84
21 33
22 75
23 153
24 61
25 89
26 113
27 117
28 45
29 367
30 3085
31 4095
32 3065
33 813
34 0
35 0
36 230
37 280
38 215
39 88
20 106
21 101
22 147
23 71
24 97
25 162
26 103
27 88
28 24
29 311
30 3004
31 4095
32 3163
33 889
34 0
35 0
36 230
37 318
38 213
39 101
20 123
21 83
22 35
23 99
24 192
25 146
26 82
27 61
28 15
29 334
30 2957
31 4095
32 3133
33 869
34 0
35 0
36 206
37 252
38 132
39 126
20 136
21 115
22 52
23 1
24 43
25 110
26 128
27 147
28 123
29 413
30 3103
31 4095
32 3060
33 818
34 0
35 0
36 307
37 267
38 117
39 38
20 38
21 116
22 101
23 130
24 54
25 81
26 123
27 56
28 0
29 268
30 3094
31 4095
32 3085
33 787
34 0
35 0
36 209
37 267
38 197
39 147
20 127
21 114
22 113
23 94
24 47
25 88
26 123
27 158
28 92
29 344
30 3037
31 4095
32 3035
33 867
34 0
35 0
36 228
37 299
38 171
39 89
20 128
21 99
22 0
23 5
24 84
25 191
26 94
27 39
28 0
29 327
30 3074
31 4095
32 2996
33 704
34 0
35 0
36 246
37 281
38 223
39 156
20 165
21 128
22 74
23 127
24 27
25 78
26 91
27 93
28 64
29 371
30 3043
31 4095
32 3042
33 852
34 0
35 0
36 175
37 318
38 256
39 137
20 169
21 113
22 112
23 139
24 113
25 31
26 92
27 85
28 51
29 361
30 3057
31 4095
32 2991
33 765
34 0
35 0
36 303
37 257
38 148
39 71
20 5
21 86
22 93
23 89
24 103
25 102
26 172
27 217
28 135
29 316
30 2948
31 4095
32 3096
33 812
34 0
35 0
36 128
37 268
38 177
39 115
20 98
21 37
22 29
23 117
24 128
25 91
26 56
27 94
28 123
29 377
30 2998
31 4095
32 3074
33 875
34 0
35 0
36 239
37 296
38 188
39 92
20 149
21 103
22 64
23 77
24 1
25 73
26 92
27 75
28 129
29 367
30 2952
31 4095
32 3079
33 793
34 0
35 0
36 198
37 307
38 178
39 56
20 172
21 166
22 134
23 78
24 70
25 38
26 0
27 0
28 0
29 324
30 3027
31 4095
32 3163
33 833
34 0
35 0
36 176
37 292
38 199
39 110
20 29
21 106
22 146
23 101
24 87
25 100
26 122
27 36
28 39
29 403
30 3007
31 4095
32 3036
33 776
34 0
35 0
36 223
37 251
38 174
39 105
20 95
21 83
22 33
23 143
24 119
25 123
26 113
27 99
28 76
29 387
30 3045
31 4095
32 3094
33 917
34 0
35 0
36 245
37 208
38 70
39 112
20 113
21 121
22 64
23 26
24 87
25 84
26 158
27 98
28 4
29 341
30 3040
31 4095
32 3082
33 859
34 0
35 0
36 146
37 292
38 170
39 92
20 90
21 51
22 30
23 51
24 71
25 77
26 101
27 51
28 3
29 389
30 3027
31 4095
32 2915
33 747
34 0
35 0
36 303
37 354
38 212
39 174
20 100
21 86
22 82
23 21
24 62
25 78
26 105
27 117
28 22
29 347
30 3012
31 4095
32 3104
33 852
34 0
35 0
36 253
37 297
38 192
39 95
20 167
21 180
22 58
23 142
24 121
25 122
26 132
27 74
28 63
29 307
30 2996
31 4095
32 3076
33 831
34 0
35 0
36 268
37 352
38 252
39 156
20 229
21 85
22 60
23 99
24 114
25 97
26 105
27 138
28 83
29 278
30 2956
31 4095
32 3056
33 842
34 0
35 0
36 214
37 273
38 202
39 44
20 115
21 77
22 125
23 101
24 39
25 32
26 42
27 39
28 29
29 322
30 2942
31 4095
32 3075
33 852
34 0
35 0
36 245
37 320
38 225
39 180
20 88
21 71
22 125
23 132
24 166
25 105
26 101
27 152
28 72
29 349
30 3015
31 4095
32 3022
33 758
34 0
35 0
36 239
37 294
38 173
39 22
20 24
21 21
22 102
23 129
24 35
25 54
26 155
27 105
28 61
29 248
30 2964
31 4095
32 3033
33 813
34 0
35 0
36 122
37 254
38 235
39 150
20 92
21 140
22 134
23 160
24 91
25 123
26 128
27 73
28 39
29 353
30 2973
31 4095
32 3113
33 893
34 0
35 0
36 258
37 286
38 148
39 50
20 65
21 111
22 41
23 71
24 59
25 79
26 155
27 100
28 94
29 348
30 3006
31 4095
32 3100
33 819
34 0
35 0
36 220
37 289
38 135
39 122
20 110
21 135
22 157
23 77
24 17
25 51
26 26
27 7
28 17
29 337
30 3005
31 4095
32 3092
33 852
34 0
35 0
36 194
37 331
38 212
39 134
20 120
21 23
22 53
23 94
24 121
25 104
26 130
27 180
28 116
29 399
30 3054
31 4095
32 3015
33 831
34 0
35 0
36 198
37 305
38 184
39 107
20 0
21 54
22 43
23 69
24 114
25 123
26 72
27 72
28 41
29 280
30 2947
31 4095
32 3157
33 806
34 0
35 0
36 146
37 213
38 171
39 94
20 126
21 84
22 94
23 46
24 133
25 152
26 80
27 56
28 64
29 368
30 3094
31 4095
32 3010
33 780
34 0
35 0
36 175
37 293
38 130
39 0
20 128
21 13
22 14
23 47
24 88
25 130
26 167
27 75
28 43
29 282
30 3047
31 4095
32 3087
33 841
34 0
35 0
36 216
37 278
38 174
39 181
20 155
21 129
22 111
23 131
24 82
25 104
26 124
27 84
28 7
29 310
30 2983
31 4095
32 3139
33 878
34 0
35 0
36 175
37 264
38 169
39 140
20 120
21 158
22 115
23 76
24 60
25 64
26 103
27 138
28 106
29 414
30 2958
31 4095
32 3008
33 815
34 0
35 0
36 176
37 294
38 219
39 102
20 154
21 190
22 106
23 85
24 94
25 139
26 121
27 13
28 0
29 269
30 2948
31 4095
32 3062
33 840
34 0
35 0
36 191
37 272
38 182
39 132
20 86
21 91
22 86
23 93
24 87
25 119
26 165
27 98
28 11
29 323
30 3002
31 4095
32 3110
33 744
34 0
35 0
36 282
37 335
38 153
39 15
20 127
21 101
22 84
23 52
24 57
25 74
26 49
27 105
28 65
29 346
30 2983
31 4095
32 3101
33 824
34 0
35 0
36 143
37 294
38 221
39 142
20 121
21 132
22 83
23 91
24 152
25 169
26 128
27 103
28 18
29 348
30 2943
31 4095
32 3128
33 863
34 0
35 0
36 275
37 293
38 100
39 65
20 127
21 112
22 112
23 115
24 67
25 69
26 112
27 89
28 89
29 370
30 3104
31 4095
32 3063
33 865
34 0
35 0
36 291
37 316
38 192
39 49
20 133
21 64
22 55
23 122
24 148
25 128
26 68
27 11
28 0
29 318
30 3028
31 4095
32 3097
33 824
34 0
35 0
36 269
37 357
38 200
39 68
20 167
21 136
22 120
23 99
24 93
25 135
26 89
27 118
28 46
29 320
30 2931
31 4095
32 3017
33 851
34 0
35 0
36 268
37 284
38 189
39 113
20 61
21 116
22 168
23 134
24 71
25 157
26 157
27 136
28 44
29 365
30 3011
31 4095
32 3095
33 817
34 0
35 0
36 192
37 276
38 167
39 69
20 132
21 179
22 151
23 148
24 182
25 125
26 18
27 42
28 19
29 331
30 3025
31 4095
32 3134
33 877
34 0
35 0
36 224
37 298
38 135
39 74
20 98
21 97
22 149
23 161
24 125
25 180
26 101
27 103
28 21
29 326
30 2988
31 4095
32 3184
33 935
34 0
35 0
36 145
37 218
38 219
39 159
20 111
21 0
22 45
23 111
24 57
25 58
26 78
27 115
28 24
29 276
30 2932
31 4095
32 3038
33 794
34 0
35 0
36 146
37 227
38 189
39 88
20 71
21 191
22 194
23 101
24 31
25 0
26 65
27 6
28 0
29 319
30 3021
31 4095
32 3118
33 852
34 0
35 0
36 232
37 344
38 226
39 179
20 92
21 82
22 56
23 51
24 142
25 154
26 122
27 168
28 108
29 326
30 3000
31 4095
32 3109
33 807
34 0
35 0
36 248
37 379
38 192
39 73
20 50
21 79
22 81
23 116
24 126
25 103
26 134
27 154
28 178
29 418
30 3010
31 4095
32 2989
33 790
34 0
35 0
36 239
37 325
38 256
39 144
20 64
21 60
22 53
23 142
24 133
25 154
26 123
27 144
28 93
29 319
30 3006
31 4095
32 2986
33 779
34 0
35 0
36 207
37 248
38 176
39 154
20 76
21 53
22 125
23 168
24 183
25 139
26 114
27 70
28 40
29 378
30 3020
31 4095
32 3030
33 831
34 0
35 0
36 211
37 242
38 136
39 112
20 45
21 74
22 43
23 112
24 124
25 83
26 0
27 61
28 59
29 391
30 2991
31 4095
32 3152
33 920
34 0
35 0
36 239
37 267
38 196
39 135
20 40
21 53
22 75
23 105
24 91
25 100
26 147
27 169
28 122
29 508
30 3109
31 4095
32 3056
33 774
34 0
35 0
36 230
37 287
38 205
39 66
20 87
21 111
22 144
23 85
24 12
25 40
26 113
27 114
28 102
29 388
30 3030
31 4095
32 3146
33 869
34 0
35 0
36 229
37 278
38 190
39 51
20 66
21 4
22 32
23 133
24 188
25 128
26 67
27 4
28 4
29 344
30 3015
31 4095
32 3028
33 819
34 0
35 0
36 199
37 276
38 153
39 150
20 24
21 126
22 105
23 85
24 81
25 53
26 34
27 101
28 48
29 370
30 2968
31 4095
32 2997
33 774
34 0
35 0
36 259
37 316
38 160
39 68
20 13
21 0
22 28
23 79
24 83
25 92
26 56
27 53
28 42
29 359
30 3010
31 4095
32 3125
33 826
34 0
35 0
36 152
37 284
38 267
39 198
20 80
21 193
22 200
23 108
24 42
25 19
26 26
27 94
28 125
29 374
30 2986
31 4095
32 3110
33 867
34 0
35 0
36 268
37 272
38 161
39 40
20 64
21 103
22 118
23 49
24 0
25 1
26 61
27 124
28 41
29 278
30 2948
31 4095
32 3094
33 863
34 0
35 0
36 183
37 323
38 253
39 62
20 106
21 104
22 182
23 109
24 182
25 127
26 142
27 114
28 49
29 365
30 2954
31 4095
32 2999
33 808
34 0
35 0
36 267
37 308
38 164
39 81
20 105
21 153
22 133
23 62
24 84
25 83
26 42
27 19
28 5
29 450
30 3034
31 4095
32 3131
33 898
34 0
35 0
36 342
37 334
38 195
39 118
20 65
21 131
22 67
23 6
24 53
25 55
26 83
27 174
28 58
29 320
30 2921
31 4095
32 3186
33 874
34 0
35 0
36 227
37 272
38 170
39 102
20 102
21 81
22 89
23 100
24 121
25 124
26 153
27 92
28 43
29 377
30 3066
31 4095
32 3061
33 784
34 0
35 0
36 246
37 278
38 161
39 10
20 168
21 79
22 29
23 34
24 98
25 149
26 134
27 50
28 26
29 309
30 3062
31 4095
32 2988
33 815
34 0
35 0
36 275
37 229
38 141
39 50
20 140
21 129
22 181
23 149
24 165
25 101
26 67
27 87
28 25
29 327
30 2977
31 4095
32 3099
33 843
34 0
35 0
36 276
37 267
38 232
39 143
20 105
21 106
22 125
23 136
24 20
25 39
26 37
27 126
28 85
29 324
30 2953
31 4095
32 3167
33 882
34 0
35 0
36 228
37 317
38 205
39 137
20 92
21 81
22 116
23 106
24 107
25 54
26 67
27 108
28 51
29 321
30 2920
31 4095
32 3080
33 807
34 0
35 0
36 264
37 297
38 136
39 61
20 209
21 101
22 70
23 96
24 127
25 118
26 145
27 156
28 73
29 312
30 3044
31 4095
32 3041
33 870
34 0
35 0
36 228
37 302
38 228
39 115
20 30
21 10
22 55
23 105
24 114
25 57
26 89
27 90
28 92
29 334
30 2976
31 4095
32 3093
33 845
34 0
35 0
36 239
37 344
38 204
39 86
20 88
21 118
22 127
23 103
24 182
25 161
26 174
27 121
28 61
29 326
30 3033
31 4095
32 3018
33 864
34 0
35 0
36 290
37 327
38 210
39 136
20 50
21 69
22 80
23 101
24 109
25 153
26 126
27 34
28 43
29 373
30 2970
31 4095
32 3008
33 783
34 0
35 0
36 229
37 248
38 157
39 111
20 49
21 55
22 53
23 127
24 114
25 80
26 107
27 115
28 68
29 284
30 2939
31 4095
32 2996
33 913
34 0
35 0
36 231
37 200
38 115
39 101
20 211
21 175
22 166
23 143
24 189
25 147
26 169
27 132
28 83
29 344
30 3021
31 4095
32 3070
33 842
34 0
35 0
36 195
37 296
38 150
39 59
20 21
21 45
22 88
23 87
24 103
25 98
26 81
27 173
28 94
29 353
30 2966
31 4095
32 3133
33 935
34 0
35 0
36 216
37 206
38 148
39 140
20 67
21 43
22 107
23 162
24 139
25 118
26 46
27 0
28 27
29 334
30 3056
31 4095
32 3058
33 838
34 0
35 0
36 303
37 311
38 179
39 32
20 60
21 82
22 75
23 110
24 120
25 152
26 105
27 87
28 66
29 383
30 3017
31 4095
32 3105
33 896
34 0
35 0
36 187
37 304
38 185
39 114
20 79
21 152
22 171
23 196
24 167
25 156
26 187
27 154
28 0
29 254
30 3011
31 4095
32 3114
33 855
34 0
35 0
36 240
37 347
38 227
39 149
20 78
21 63
22 11
23 0
24 85
25 86
26 26
27 79
28 111
29 426
30 3016
31 4095
32 3084
33 820
34 0
35 0
36 222
37 226
38 144
39 136
20 78
21 126
22 146
23 133
24 127
25 57
26 109
27 105
28 57
29 313
30 2943
31 4095
32 3013
33 792
34 0
35 0
36 239
37 280
38 141
39 100
20 166
21 87
22 84
23 126
24 90
25 114
26 65
27 102
28 35
29 350
30 3011
31 4095
32 3038
33 868
34 0
35 0
36 197
37 264
38 221
39 175
20 72
21 97
22 88
23 132
24 32
25 48
26 58
27 94
28 75
29 443
30 3053
31 4095
32 3097
33 868
34 0
35 0
36 255
37 294
38 184
39 128
20 63
21 165
22 147
23 41
24 18
25 84
26 77
27 84
28 39
29 362
30 3023
31 4095
32 3099
33 862
34 0
35 0
36 254
37 318
38 225
39 107
20 88
21 128
22 77
23 89
24 50
25 75
26 75
27 38
28 86
29 352
30 3004
31 4095
32 3065
33 826
34 0
35 0
36 240
37 330
38 174
39 83
20 39
21 13
22 38
23 124
24 84
25 62
26 64
27 17
28 71
29 343
30 2937
31 4095
32 3048
33 820
34 0
35 0
36 239
37 211
38 214
39 128
20 56
21 35
22 58
23 168
24 106
25 98
26 144
27 123
28 83
29 374
30 2948
31 4095
32 3130
33 880
34 0
35 0
36 203
37 278
38 193
39 154
20 141
21 76
22 23
23 110
24 120
25 102
26 22
27 35
28 0
29 379
30 3023
31 4095
32 3070
33 938
34 0
35 0
36 140
37 241
38 156
39 92
20 88
21 118
22 69
23 97
24 179
25 134
26 69
27 58
28 1
29 333
30 2941
31 4095
32 3158
33 907
34 0
35 0
36 142
37 276
38 166
39 45
20 105
21 57
22 98
23 187
24 91
25 53
26 46
27 40
28 82
29 360
30 3048
31 4095
32 3034
33 794
34 0
35 0
36 207
37 240
38 156
39 129
20 38
21 98
22 203
23 192
24 133
25 46
26 84
27 120
28 90
29 419
30 2977
31 4095
32 3075
33 805
34 0
35 0
36 186
37 248
38 206
39 78
20 38
21 58
22 123
23 71
24 67
25 38
26 93
27 125
28 52
29 302
30 3014
31 4095
32 3059
33 830
34 0
35 0
36 192
37 234
38 188
39 176
20 138
21 58
22 73
23 70
24 101
25 208
26 168
27 108
28 34
29 404
30 3030
31 4095
32 3057
33 806
34 0
35 0
36 291
37 368
38 208
39 74
20 66
21 144
22 171
23 156
24 63
25 72
26 119
27 84
28 75
29 319
30 2970
31 4095
32 3097
33 855
34 0
35 0
36 303
37 319
38 202
39 62
20 95
21 84
22 43
23 44
24 80
25 78
26 89
27 25
28 87
29 319
30 2946
31 4095
32 3022
33 770
34 0
35 0
36 261
37 328
38 195
39 125
20 44
21 82
22 143
23 143
24 107
25 126
26 84
27 103
28 44
29 333
30 2999
31 4095
32 3047
33 825
34 0
35 0
36 163
37 275
38 170
39 51
20 50
21 36
22 35
23 27
24 52
25 133
26 204
27 115
28 80
29 305
30 2950
31 4095
32 3054
33 847
34 0
35 0
36 175
37 305
38 179
39 159
20 87
21 8
22 38
23 131
24 132
25 40
26 58
27 106
28 76
29 374
30 3006
31 4095
32 3043
33 791
34 0
35 0
36 318
37 345
38 196
39 76
20 138
21 141
22 148
23 100
24 114
25 89
26 67
27 142
28 107
29 452
30 3003
31 4095
32 3088
33 840
34 0
35 0
36 325
37 297
38 165
39 48
20 133
21 118
22 90
23 92
24 56
25 152
26 105
27 147
28 78
29 342
30 2997
31 4095
32 3091
33 771
34 0
35 0
36 336
37 340
38 139
39 30
20 87
21 60
22 39
23 95
24 143
25 120
26 114
27 97
28 90
29 352
30 2932
31 4095
32 3063
33 785
34 0
35 0
36 251
37 283
38 131
39 67
20 55
21 48
22 46
23 84
24 143
25 155
26 128
27 117
28 103
29 362
30 3053
31 4095
32 3072
33 747
34 0
35 0
36 180
37 288
38 175
39 103
20 57
21 70
22 98
23 157
24 73
25 102
26 91
27 104
28 94
29 363
30 2979
31 4095
32 3219
33 881
34 0
35 0
36 131
37 255
38 194
39 101
20 135
21 101
22 87
23 115
24 151
25 116
26 125
27 98
28 69
29 338
30 2979
31 4095
32 3064
33 844
34 0
35 0
36 220
37 277
38 182
39 89
20 130
21 120
22 82
23 81
24 31
25 80
26 64
27 173
28 123
29 319
30 2962
31 4095
32 3085
33 865
34 0
35 0
36 200
37 234
38 146
39 82
20 63
21 28
22 47
23 47
24 55
25 70
26 89
27 86
28 1
29 315
30 2971
31 4095
32 3082
33 793
34 0
35 0
36 185
37 177
38 106
39 12
20 114
21 74
22 58
23 27
24 100
25 76
26 112
27 110
28 51
29 330
30 2960
31 4095
32 3136
33 936
34 0
35 0
36 185
37 294
38 168
39 92
20 48
21 153
22 161
23 121
24 149
25 120
26 132
27 112
28 0
29 364
30 3037
31 4095
32 3062
33 760
34 0
35 0
36 239
37 282
38 183
39 135
20 88
21 88
22 66
23 109
24 69
25 73
26 66
27 62
28 37
29 319
30 2969
31 4095
32 3029
33 828
34 0
35 0
36 293
37 260
38 152
39 170
20 73
21 76
22 80
23 89
24 107
25 94
26 35
27 71
28 5
29 357
30 2986
31 4095
32 3122
33 843
34 0
35 0
36 275
37 305
38 228
39 112
20 62
21 23
22 111
23 95
24 91
25 118
26 157
27 169
28 45
29 356
30 3024
31 4095
32 3059
33 775
34 0
35 0
36 177
37 278
38 211
39 109
20 97
21 117
22 41
23 28
24 75
25 59
26 71
27 92
28 61
29 399
30 3006
31 4095
32 3029
33 762
34 0
35 0
36 227
37 289
38 169
39 120
20 105
21 111
22 77
23 110
24 93
25 43
26 0
27 0
28 19
29 361
30 3017
31 4095
32 3074
33 841
34 0
35 0
36 245
37 331
38 200
39 100
20 129
21 101
22 56
23 63
24 60
25 83
26 111
27 87
28 90
29 396
30 3025
31 4095
32 3111
33 849
34 0
35 0
36 192
37 228
38 191
39 154
20 20
21 6
22 40
23 97
24 125
25 158
26 151
27 99
28 56
29 327
30 2977
31 4095
32 3174
33 907
34 0
35 0
36 184
37 259
38 212
39 120
20 117
21 102
22 113
23 90
24 80
25 49
26 17
27 83
28 24
29 351
30 2982
31 4095
32 3167
33 824
34 0
35 0
36 239
37 319
38 206
39 51
20 66
21 56
22 67
23 71
24 108
25 108
26 81
27 63
28 39
29 319
30 3002
31 4095
32 3095
33 843
34 0
35 0
36 197
37 360
38 208
39 122
20 119
21 87
22 92
23 124
24 48
25 86
26 119
